DATE;TIME;TEMPERATURE
22/3/2020;20;11.79
22/3/2020;21;11.31
22/3/2020;22;10.95
22/3/2020;23;11.25
22/3/2020;24;11.67
23/3/2020;1;12.05
23/3/2020;2;13.59
23/3/2020;3;14.95
23/3/2020;4;15.82
23/3/2020;5;15.93
23/3/2020;6;16.34
23/3/2020;7;16.03
23/3/2020;8;15.97
23/3/2020;9;15.35
23/3/2020;10;15.45
23/3/2020;11;15.31
23/3/2020;12;14.34
23/3/2020;13;13.89
23/3/2020;14;13.63
23/3/2020;15;13.32
23/3/2020;16;13.25
23/3/2020;17;13.27
23/3/2020;18;13.1
23/3/2020;19;12.94
23/3/2020;20;12.81
23/3/2020;21;12.65
23/3/2020;22;12.53
23/3/2020;23;12.39
23/3/2020;24;12.22
24/3/2020;1;12.73
24/3/2020;2;13.26
24/3/2020;3;14.16
24/3/2020;4;14.69
24/3/2020;5;15.38
24/3/2020;6;15.17
24/3/2020;7;15.23
24/3/2020;8;14.35
24/3/2020;9;14.15
24/3/2020;10;14.08
24/3/2020;11;13.6
24/3/2020;12;12.93
24/3/2020;13;12.38
24/3/2020;14;11.63
24/3/2020;15;11.67
24/3/2020;16;11.39
24/3/2020;17;11.36
24/3/2020;18;11.21
24/3/2020;19;10.94
24/3/2020;20;10.96
24/3/2020;21;10.68
24/3/2020;22;10.43
24/3/2020;23;10.36
24/3/2020;24;10.56
25/3/2020;1;11
25/3/2020;2;12.05
25/3/2020;3;13.06
25/3/2020;4;13.64
25/3/2020;5;13.85
25/3/2020;6;15
25/3/2020;7;15.02
25/3/2020;8;15.32
25/3/2020;9;15.61
25/3/2020;10;15.34
25/3/2020;11;14.44
25/3/2020;12;13.42
25/3/2020;13;12.55
25/3/2020;14;11.85
25/3/2020;15;11.41
25/3/2020;16;10.94
25/3/2020;17;10.83
25/3/2020;18;10.26
25/3/2020;19;10.08
25/3/2020;20;10.19
25/3/2020;21;10.1
25/3/2020;22;9.95
25/3/2020;23;9.93
25/3/2020;24;9.96
26/3/2020;1;10.42
26/3/2020;2;11.21
26/3/2020;3;12.27
26/3/2020;4;12.35
26/3/2020;5;12.57
26/3/2020;6;12.56
26/3/2020;7;12.09
26/3/2020;8;12.34
26/3/2020;9;11.86
26/3/2020;10;11.38
26/3/2020;11;11.12
26/3/2020;12;10.67
26/3/2020;13;10.82
26/3/2020;14;10.75
26/3/2020;15;10.64
26/3/2020;16;10.68
26/3/2020;17;10.29
26/3/2020;18;10.04
26/3/2020;19;9.98
26/3/2020;20;10.07
26/3/2020;21;10.02
26/3/2020;22;10.09
26/3/2020;23;10.17
26/3/2020;24;10.59
27/3/2020;1;10.66
27/3/2020;2;10.77
27/3/2020;3;11.26
27/3/2020;4;11.46
27/3/2020;5;11.37
27/3/2020;6;11.69
27/3/2020;7;11.72
27/3/2020;8;11.83
27/3/2020;9;11.83
27/3/2020;10;11.76
27/3/2020;11;11.35
27/3/2020;12;11.17
27/3/2020;13;11.11
27/3/2020;14;10.96
27/3/2020;15;11.03
27/3/2020;16;11.04
27/3/2020;17;11.01
27/3/2020;18;11.13
27/3/2020;19;11.26
27/3/2020;20;11.14
27/3/2020;21;10.87
27/3/2020;22;10.87
27/3/2020;23;10.94
27/3/2020;24;10.83
28/3/2020;1;10.73
28/3/2020;2;11.01
28/3/2020;3;11.4
28/3/2020;4;11.4
28/3/2020;5;11.19
28/3/2020;6;11.11
28/3/2020;7;11.27
28/3/2020;8;11.28
28/3/2020;9;11.05
28/3/2020;10;10.98
28/3/2020;11;10.79
28/3/2020;12;10.84
28/3/2020;13;10.91
28/3/2020;14;10.59
28/3/2020;15;10.59
28/3/2020;16;10.24
28/3/2020;17;10.03
28/3/2020;18;9.68
28/3/2020;19;9.44
28/3/2020;20;9.24
28/3/2020;21;9.14
28/3/2020;22;8.89
28/3/2020;23;8.58
28/3/2020;24;7.99
29/3/2020;1;7.55
29/3/2020;2;7.76
29/3/2020;3;9.82
29/3/2020;4;11.99
29/3/2020;5;12.61
29/3/2020;6;13.01
29/3/2020;7;13.96
29/3/2020;8;14.54
29/3/2020;9;14.19
29/3/2020;10;14.63
29/3/2020;11;14.58
29/3/2020;12;13.72
29/3/2020;13;13.15
29/3/2020;14;12.36
29/3/2020;15;11.89
29/3/2020;16;11.65
29/3/2020;17;11.25
29/3/2020;18;10.84
29/3/2020;19;10.21
29/3/2020;20;10.01
29/3/2020;21;9.9
29/3/2020;22;9.51
29/3/2020;23;9.32
29/3/2020;24;9.19
30/3/2020;1;9.28
30/3/2020;2;9.19
30/3/2020;3;11.21
30/3/2020;4;12.44
30/3/2020;5;13.98
30/3/2020;6;14.57
30/3/2020;7;14.82
30/3/2020;8;14.98
30/3/2020;9;14.67
30/3/2020;10;14.36
30/3/2020;11;13.98
30/3/2020;12;14.03
30/3/2020;13;14.21
30/3/2020;14;13.14
30/3/2020;15;12.2
30/3/2020;16;11.57
30/3/2020;17;11.07
30/3/2020;18;10.8
30/3/2020;19;10.23
30/3/2020;20;9.94
30/3/2020;21;9.44
30/3/2020;22;8.96
30/3/2020;23;8.49
30/3/2020;24;8.36
31/3/2020;1;8.1
31/3/2020;2;8.8
31/3/2020;3;11.25
31/3/2020;4;13.19
31/3/2020;5;14.54
31/3/2020;6;15.5
31/3/2020;7;16.09
31/3/2020;8;17.03
31/3/2020;9;17.32
31/3/2020;10;17.66
31/3/2020;11;17.11
31/3/2020;12;16.88
31/3/2020;13;15.95
31/3/2020;14;14.78
31/3/2020;15;13.67
31/3/2020;16;13.37
31/3/2020;17;12.64
31/3/2020;18;12.1
31/3/2020;19;11.75
31/3/2020;20;11.71
31/3/2020;21;11.79
31/3/2020;22;11.7
31/3/2020;23;11.92
31/3/2020;24;12.13
1/4/2020;1;12.16
1/4/2020;2;12.47
1/4/2020;3;13.43
1/4/2020;4;14.15
1/4/2020;5;16.38
1/4/2020;6;16.78
1/4/2020;7;17.45
1/4/2020;8;18.03
1/4/2020;9;18.15
1/4/2020;10;18.08
1/4/2020;11;16.9
1/4/2020;12;16.81
1/4/2020;13;16.79
1/4/2020;14;14.89
1/4/2020;15;13.7
1/4/2020;16;12.97
1/4/2020;17;12.17
1/4/2020;18;11.86
1/4/2020;19;11.35
1/4/2020;20;10.91
1/4/2020;21;10.7
1/4/2020;22;10.47
1/4/2020;23;10.3
1/4/2020;24;9.66
2/4/2020;1;9.48
2/4/2020;2;9.86
2/4/2020;3;11.03
2/4/2020;4;11.76
2/4/2020;5;13.21
2/4/2020;6;13.46
2/4/2020;7;14.08
2/4/2020;8;14.53
2/4/2020;9;14.41
2/4/2020;10;14.21
2/4/2020;11;13.41
2/4/2020;12;13.52
2/4/2020;13;13.44
2/4/2020;14;12.83
2/4/2020;15;12.66
2/4/2020;16;12.65
2/4/2020;17;12.95
2/4/2020;18;12.69
2/4/2020;19;12.38
2/4/2020;20;11.52
2/4/2020;21;11.31
2/4/2020;22;11.11
2/4/2020;23;10.4
2/4/2020;24;9.83
3/4/2020;1;8.96
3/4/2020;2;9.05
3/4/2020;3;10.24
3/4/2020;4;11
3/4/2020;5;12.08
3/4/2020;6;12.46
3/4/2020;7;13.05
3/4/2020;8;13.76
3/4/2020;9;13.76
3/4/2020;10;14.15
3/4/2020;11;13.73
3/4/2020;12;13.5
3/4/2020;13;12.89
3/4/2020;14;11.55
3/4/2020;15;10.86
3/4/2020;16;10.27
3/4/2020;17;9.82
3/4/2020;18;9.48
3/4/2020;19;9.18
3/4/2020;20;8.85
3/4/2020;21;8.52
3/4/2020;22;8.37
3/4/2020;23;8.41
3/4/2020;24;8.58
4/4/2020;1;8.92
4/4/2020;2;9.67
4/4/2020;3;10.14
4/4/2020;4;10.53
4/4/2020;5;11.6
4/4/2020;6;12.11
4/4/2020;7;11.97
4/4/2020;8;11.82
4/4/2020;9;11.14
4/4/2020;10;11.08
4/4/2020;11;11.19
4/4/2020;12;11.23
4/4/2020;13;10.95
4/4/2020;14;10.42
4/4/2020;15;10.35
4/4/2020;16;10.01
4/4/2020;17;9.82
4/4/2020;18;9.97
4/4/2020;19;9.84
4/4/2020;20;9.58
4/4/2020;21;9.67
4/4/2020;22;9.82
4/4/2020;23;9.61
4/4/2020;24;9.67
5/4/2020;1;9.72
5/4/2020;2;10.11
5/4/2020;3;10.54
5/4/2020;4;10.87
5/4/2020;5;11.38
5/4/2020;6;11.79
5/4/2020;7;11.8
5/4/2020;8;12.2
5/4/2020;9;12.02
5/4/2020;10;12.04
5/4/2020;11;12.67
5/4/2020;12;12.66
5/4/2020;13;12.46
5/4/2020;14;12.35
5/4/2020;15;11.97
5/4/2020;16;11.63
5/4/2020;17;11.11
5/4/2020;18;10.53
5/4/2020;19;9.83
5/4/2020;20;10.04
5/4/2020;21;10.23
5/4/2020;22;10.33
5/4/2020;23;10.27
5/4/2020;24;10.36
6/4/2020;1;10.39
6/4/2020;2;10.59
6/4/2020;3;11.45
6/4/2020;4;12.67
6/4/2020;5;13.29
6/4/2020;6;13.31
6/4/2020;7;13.03
6/4/2020;8;12.87
6/4/2020;9;13.09
6/4/2020;10;13.11
6/4/2020;11;12.84
6/4/2020;12;12.38
6/4/2020;13;11.76
6/4/2020;14;11
6/4/2020;15;10.51
6/4/2020;16;10.26
6/4/2020;17;10.19
6/4/2020;18;10.18
6/4/2020;19;10.02
6/4/2020;20;9.89
6/4/2020;21;9.73
6/4/2020;22;9.69
6/4/2020;23;9.57
6/4/2020;24;9.32
7/4/2020;1;9.54
7/4/2020;2;9.54
7/4/2020;3;9.46
7/4/2020;4;9.84
7/4/2020;5;9.84
7/4/2020;6;10.24
7/4/2020;7;10.21
7/4/2020;8;10.45
7/4/2020;9;10.4
7/4/2020;10;10.7
7/4/2020;11;10.7
7/4/2020;12;10.81
7/4/2020;13;10.41
7/4/2020;14;10.41
7/4/2020;15;10.11
7/4/2020;16;9.9
7/4/2020;17;9.9
7/4/2020;18;9.45
7/4/2020;19;9.45
7/4/2020;20;9.22
7/4/2020;21;9.2
7/4/2020;22;9.23
7/4/2020;23;9.21
7/4/2020;24;9.13
8/4/2020;1;9.14
8/4/2020;2;8.84
8/4/2020;3;8.77
8/4/2020;4;8.45
8/4/2020;5;8.54
8/4/2020;6;8.65
8/4/2020;7;8.74
8/4/2020;8;8.58
8/4/2020;9;8.3
8/4/2020;10;7.81
8/4/2020;11;8.77
8/4/2020;12;8.94
8/4/2020;13;8.94
8/4/2020;14;9.11
8/4/2020;15;9.7
8/4/2020;16;10.88
8/4/2020;17;11.64
8/4/2020;18;11.65
8/4/2020;19;11.8
8/4/2020;20;11.91
8/4/2020;21;11.89
8/4/2020;22;11.71
8/4/2020;23;11.69
8/4/2020;24;11.42
9/4/2020;1;11.29
9/4/2020;2;10.99
9/4/2020;3;10.72
9/4/2020;4;10.35
9/4/2020;5;9.94
9/4/2020;6;9.89
9/4/2020;7;9.88
9/4/2020;8;10.16
9/4/2020;9;10.71
9/4/2020;10;11.36
9/4/2020;11;11.83
9/4/2020;12;13.1
9/4/2020;13;13.65
9/4/2020;14;13.82
9/4/2020;15;14.21
9/4/2020;16;14.18
9/4/2020;17;14.29
9/4/2020;18;13.55
9/4/2020;19;13.66
9/4/2020;20;13.56
9/4/2020;21;12.71
9/4/2020;22;12.45
9/4/2020;23;12.36
9/4/2020;24;12.1
10/4/2020;1;12.17
10/4/2020;2;12.28
10/4/2020;3;11.49
10/4/2020;4;11.7
10/4/2020;5;11.47
10/4/2020;6;11.05
10/4/2020;7;10.95
10/4/2020;8;10.85
10/4/2020;9;11.69
10/4/2020;10;12.55
10/4/2020;11;13.44
10/4/2020;12;14.76
10/4/2020;13;15.39
10/4/2020;14;15.72
10/4/2020;15;16.85
10/4/2020;16;16.9
10/4/2020;17;17.02
10/4/2020;18;16.69
10/4/2020;19;16.49
10/4/2020;20;15.92
10/4/2020;21;14.54
10/4/2020;22;13.49
10/4/2020;23;13.07
10/4/2020;24;12.88
11/4/2020;1;12.4
11/4/2020;2;12.29
11/4/2020;3;11.91
11/4/2020;4;11.67
11/4/2020;5;11.78
11/4/2020;6;11.77
11/4/2020;7;11.59
11/4/2020;8;11.23
11/4/2020;9;12.7
11/4/2020;10;14.29
11/4/2020;11;15.64
11/4/2020;12;18.73
11/4/2020;13;19.41
11/4/2020;14;19.95
11/4/2020;15;20.32
11/4/2020;16;20.91
11/4/2020;17;21.03
11/4/2020;18;20.87
11/4/2020;19;20.62
11/4/2020;20;19.97
11/4/2020;21;17.98
11/4/2020;22;16.6
11/4/2020;23;15.93
11/4/2020;24;14.31
12/4/2020;1;13.81
12/4/2020;2;13.18
12/4/2020;3;12.48
12/4/2020;4;12.42
12/4/2020;5;12.02
12/4/2020;6;11.88
12/4/2020;7;11.91
12/4/2020;8;11.58
12/4/2020;9;11.62
12/4/2020;10;16.12
12/4/2020;11;16.76
12/4/2020;12;20.68
12/4/2020;13;20.79
12/4/2020;14;21.13
12/4/2020;15;22.49
12/4/2020;16;22.56
12/4/2020;17;22.18
12/4/2020;18;21.94
12/4/2020;19;21.79
12/4/2020;20;21.62
12/4/2020;21;19.74
12/4/2020;22;17.99
12/4/2020;23;16.56
12/4/2020;24;15.87
13/4/2020;1;15.22
13/4/2020;2;14.77
13/4/2020;3;14.08
13/4/2020;4;14
13/4/2020;5;13.85
13/4/2020;6;13.61
13/4/2020;7;13.67
13/4/2020;8;13.15
13/4/2020;9;14.34
13/4/2020;10;16.82
13/4/2020;11;16.77
13/4/2020;12;19.72
13/4/2020;13;20.18
13/4/2020;14;20.62
13/4/2020;15;21.37
13/4/2020;16;22.1
13/4/2020;17;22.07
13/4/2020;18;21.39
13/4/2020;19;20.82
13/4/2020;20;20.03
13/4/2020;21;17.77
13/4/2020;22;15.65
13/4/2020;23;14.68
13/4/2020;24;14.05
14/4/2020;1;13.58
14/4/2020;2;13.65
14/4/2020;3;12.83
14/4/2020;4;12.73
14/4/2020;5;12.6
14/4/2020;6;12.23
14/4/2020;7;12.08
14/4/2020;8;11.95
14/4/2020;9;12.86
14/4/2020;10;15.44
14/4/2020;11;15.46
14/4/2020;12;17.95
14/4/2020;13;19.15
14/4/2020;14;19.63
14/4/2020;15;20.6
14/4/2020;16;20.06
14/4/2020;17;20.84
14/4/2020;18;21.05
14/4/2020;19;20.67
14/4/2020;20;19.32
14/4/2020;21;17.5
14/4/2020;22;16.57
14/4/2020;23;16.04
14/4/2020;24;15.71
15/4/2020;1;14.72
15/4/2020;2;14.72
15/4/2020;3;13.93
15/4/2020;4;13.3
15/4/2020;5;13.08
15/4/2020;6;12.59
15/4/2020;7;11.99
15/4/2020;8;12.06
15/4/2020;9;13.62
15/4/2020;10;16.34
15/4/2020;11;17.85
15/4/2020;12;20.02
15/4/2020;13;20.85
15/4/2020;14;21.48
15/4/2020;15;21.98
15/4/2020;16;22.01
15/4/2020;17;21.43
15/4/2020;18;20.08
15/4/2020;19;19.4
15/4/2020;20;18.91
15/4/2020;21;18.05
15/4/2020;22;17.87
15/4/2020;23;17.66
15/4/2020;24;17.2
16/4/2020;1;16.9
16/4/2020;2;16.61
16/4/2020;3;16.2
16/4/2020;4;15.75
16/4/2020;5;15.48
16/4/2020;6;15.08
16/4/2020;7;14.55
16/4/2020;8;14.34
16/4/2020;9;15.47
16/4/2020;10;16.93
16/4/2020;11;15.65
16/4/2020;12;16.27
16/4/2020;13;15.34
16/4/2020;14;15.71
16/4/2020;15;15.6
16/4/2020;16;14.5
16/4/2020;17;14.59
16/4/2020;18;14.02
16/4/2020;19;12.94
16/4/2020;20;11.87
16/4/2020;21;11.09
16/4/2020;22;10.88
16/4/2020;23;10.68
16/4/2020;24;10.72
17/4/2020;1;10.32
17/4/2020;2;10.2
17/4/2020;3;10.29
17/4/2020;4;10.3
17/4/2020;5;10.11
17/4/2020;6;10.21
17/4/2020;7;10.06
17/4/2020;8;10.03
17/4/2020;9;10.9
17/4/2020;10;11.74
17/4/2020;11;12.34
17/4/2020;12;13.17
17/4/2020;13;13.78
17/4/2020;14;14.57
17/4/2020;15;15.63
17/4/2020;16;16.16
17/4/2020;17;16.08
17/4/2020;18;16.79
17/4/2020;19;16.62
17/4/2020;20;16.11
17/4/2020;21;14.54
17/4/2020;22;13.43
17/4/2020;23;12.66
17/4/2020;24;11.69
18/4/2020;1;11.84
18/4/2020;2;11.46
18/4/2020;3;10.78
18/4/2020;4;10.32
18/4/2020;5;10.12
18/4/2020;6;9.86
18/4/2020;7;9.57
18/4/2020;8;9.42
18/4/2020;9;11.75
18/4/2020;10;14.5
18/4/2020;11;14.66
18/4/2020;12;17.54
18/4/2020;13;18.07
18/4/2020;14;19.2
18/4/2020;15;20.05
18/4/2020;16;20.25
18/4/2020;17;20.15
18/4/2020;18;19.33
18/4/2020;19;18.73
18/4/2020;20;17.49
18/4/2020;21;15.69
18/4/2020;22;15.42
18/4/2020;23;15.06
18/4/2020;24;14.08
19/4/2020;1;13.82
19/4/2020;2;13.56
19/4/2020;3;12.73
19/4/2020;4;12.64
19/4/2020;5;12.02
19/4/2020;6;11.96
19/4/2020;7;11.68
19/4/2020;8;11.54
19/4/2020;9;13.42
19/4/2020;10;15.99
19/4/2020;11;17.46
19/4/2020;12;19.82
19/4/2020;13;20.38
19/4/2020;14;21.56
19/4/2020;15;22.25
19/4/2020;16;22.41
19/4/2020;17;22.36
19/4/2020;18;21.76
19/4/2020;19;21.24
19/4/2020;20;20.78
19/4/2020;21;18.42
19/4/2020;22;17.39
19/4/2020;23;16.65
19/4/2020;24;16.29
20/4/2020;1;15.66
20/4/2020;2;15.34
20/4/2020;3;14.89
20/4/2020;4;14.44
20/4/2020;5;14.41
20/4/2020;6;14.07
20/4/2020;7;14.02
20/4/2020;8;13.85
20/4/2020;9;15.01
20/4/2020;10;16.81
20/4/2020;11;18.42
20/4/2020;12;20.77
20/4/2020;13;21.4
20/4/2020;14;22.11
20/4/2020;15;22.9
20/4/2020;16;23.22
20/4/2020;17;22.85
20/4/2020;18;22.51
20/4/2020;19;21.63
20/4/2020;20;20.85
20/4/2020;21;19.3
20/4/2020;22;18.32
20/4/2020;23;17.71
20/4/2020;24;16.85
21/4/2020;1;16.47
21/4/2020;2;16.05
21/4/2020;3;15.46
21/4/2020;4;15.02
21/4/2020;5;14.9
21/4/2020;6;14.62
21/4/2020;7;14.26
21/4/2020;8;14.26
21/4/2020;9;14.73
21/4/2020;10;16.54
21/4/2020;11;18.28
21/4/2020;12;20.18
21/4/2020;13;21.35
21/4/2020;14;22.09
21/4/2020;15;22.38
21/4/2020;16;21.71
21/4/2020;17;20.97
21/4/2020;18;20.67
21/4/2020;19;19.37
21/4/2020;20;18.53
21/4/2020;21;17.72
21/4/2020;22;17.25
21/4/2020;23;17.22
21/4/2020;24;16.63
22/4/2020;1;16.58
22/4/2020;2;16.78
22/4/2020;3;16.87
22/4/2020;4;16.5
22/4/2020;5;16.44
22/4/2020;6;16.14
22/4/2020;7;16.01
22/4/2020;8;15.3
22/4/2020;9;15.12
22/4/2020;10;16.2
22/4/2020;11;16.66
22/4/2020;12;16.84
22/4/2020;13;17.24
22/4/2020;14;17.21
22/4/2020;15;16.78
22/4/2020;16;17.16
22/4/2020;17;17.05
22/4/2020;18;15.86
22/4/2020;19;14.96
22/4/2020;20;13.97
22/4/2020;21;12.69
22/4/2020;22;12.27
22/4/2020;23;12.4
22/4/2020;24;12.03
23/4/2020;1;12.05
23/4/2020;2;11.76
23/4/2020;3;11.12
23/4/2020;4;11.03
23/4/2020;5;10.45
23/4/2020;6;10.25
23/4/2020;7;10.26
23/4/2020;8;10.26
23/4/2020;9;10.29
23/4/2020;10;10.89
23/4/2020;11;11.91
23/4/2020;12;12.17
23/4/2020;13;12.71
23/4/2020;14;13.74
23/4/2020;15;14.56
23/4/2020;16;15.1
23/4/2020;17;14.7
23/4/2020;18;13.81
23/4/2020;19;13.22
23/4/2020;20;12.96
23/4/2020;21;11.71
23/4/2020;22;11.24
23/4/2020;23;11.38
23/4/2020;24;11.52
24/4/2020;1;11.33
24/4/2020;2;11.52
24/4/2020;3;11.35
24/4/2020;4;11.33
24/4/2020;5;11.15
24/4/2020;6;10.89
24/4/2020;7;10.61
24/4/2020;8;10.56
24/4/2020;9;11.35
24/4/2020;10;12
24/4/2020;11;12.37
24/4/2020;12;13.87
24/4/2020;13;14.25
24/4/2020;14;14.34
24/4/2020;15;14.87
24/4/2020;16;15.15
24/4/2020;17;14.65
24/4/2020;18;14.15
24/4/2020;19;13.63
24/4/2020;20;13.02
24/4/2020;21;12.06
24/4/2020;22;11.51
24/4/2020;23;11.25
24/4/2020;24;11.06
25/4/2020;1;10.83
25/4/2020;2;10.79
25/4/2020;3;10.63
25/4/2020;4;10.69
25/4/2020;5;10.54
25/4/2020;6;9.87
25/4/2020;7;10.03
25/4/2020;8;10.08
25/4/2020;9;11.56
25/4/2020;10;12.59
25/4/2020;11;13.26
25/4/2020;12;15.32
25/4/2020;13;15.91
25/4/2020;14;16.62
25/4/2020;15;17.37
25/4/2020;16;17.6
25/4/2020;17;17.83
25/4/2020;18;17.72
25/4/2020;19;17.58
25/4/2020;20;17.21
25/4/2020;21;16.02
25/4/2020;22;14.17
25/4/2020;23;13.5
25/4/2020;24;12.25
26/4/2020;1;11.3
26/4/2020;2;11.31
26/4/2020;3;10.59
26/4/2020;4;10.39
26/4/2020;5;10.02
26/4/2020;6;9.41
26/4/2020;7;9.39
26/4/2020;8;9.09
26/4/2020;9;12.05
26/4/2020;10;14.71
26/4/2020;11;15.76
26/4/2020;12;18.34
26/4/2020;13;19.41
26/4/2020;14;19.94
26/4/2020;15;20.77
26/4/2020;16;21.05
26/4/2020;17;21.18
26/4/2020;18;20.88
26/4/2020;19;20.05
26/4/2020;20;19.06
26/4/2020;21;17.55
26/4/2020;22;16.67
26/4/2020;23;15.93
26/4/2020;24;15.29
27/4/2020;1;15.13
27/4/2020;2;14.84
27/4/2020;3;14.58
27/4/2020;4;14.4
27/4/2020;5;13.36
27/4/2020;6;13.13
27/4/2020;7;12.53
27/4/2020;8;12.59
27/4/2020;9;14.23
27/4/2020;10;16.02
27/4/2020;11;17.92
27/4/2020;12;19.29
27/4/2020;13;19.58
27/4/2020;14;19.88
27/4/2020;15;20.85
27/4/2020;16;21.45
27/4/2020;17;21.37
27/4/2020;18;20.7
27/4/2020;19;19.42
27/4/2020;20;18.79
27/4/2020;21;17.25
27/4/2020;22;16.53
27/4/2020;23;15.91
27/4/2020;24;15.35
28/4/2020;1;15.34
28/4/2020;2;14.95
28/4/2020;3;14.44
28/4/2020;4;13.99
28/4/2020;5;13.33
28/4/2020;6;13.04
28/4/2020;7;12.66
28/4/2020;8;12.8
28/4/2020;9;14.83
28/4/2020;10;17.44
28/4/2020;11;18.52
28/4/2020;12;20.38
28/4/2020;13;21.06
28/4/2020;14;21.62
28/4/2020;15;21.97
28/4/2020;16;22.21
28/4/2020;17;22.07
28/4/2020;18;21.8
28/4/2020;19;21.59
28/4/2020;20;20.4
28/4/2020;21;18.74
28/4/2020;22;17.97
28/4/2020;23;17.31
28/4/2020;24;16.9
29/4/2020;1;16.22
29/4/2020;2;15.77
29/4/2020;3;15.43
29/4/2020;4;14.9
29/4/2020;5;14.77
29/4/2020;6;14.36
29/4/2020;7;14.34
29/4/2020;8;13.89
29/4/2020;9;15.68
29/4/2020;10;17.58
29/4/2020;11;18.39
29/4/2020;12;20.1
29/4/2020;13;21.14
29/4/2020;14;21.94
29/4/2020;15;22.5
29/4/2020;16;22.72
29/4/2020;17;23.03
29/4/2020;18;22.42
29/4/2020;19;22.03
29/4/2020;20;21.32
29/4/2020;21;19.56
29/4/2020;22;18.85
29/4/2020;23;17.92
29/4/2020;24;16.94
30/4/2020;1;16.67
30/4/2020;2;16.22
30/4/2020;3;15.52
30/4/2020;4;15.47
30/4/2020;5;15.18
30/4/2020;6;14.83
30/4/2020;7;15.1
30/4/2020;8;14.51
30/4/2020;9;16.54
30/4/2020;10;17.78
30/4/2020;11;18.78
30/4/2020;12;20.68
30/4/2020;13;22.43
30/4/2020;14;22.97
30/4/2020;15;23.41
30/4/2020;16;23.49
30/4/2020;17;23.17
30/4/2020;18;22.63
30/4/2020;19;21.8
30/4/2020;20;20.85
30/4/2020;21;19.76
30/4/2020;22;19.35
30/4/2020;23;19.26
30/4/2020;24;18.72
1/5/2020;1;18.78
1/5/2020;2;18.6
1/5/2020;3;17.98
1/5/2020;4;17.84
1/5/2020;5;17.18
1/5/2020;6;16.49
1/5/2020;7;16.53
1/5/2020;8;16.29
1/5/2020;9;17.61
1/5/2020;10;18.78
1/5/2020;11;20.05
1/5/2020;12;21.42
1/5/2020;13;22.36
1/5/2020;14;22.6
1/5/2020;15;22.81
1/5/2020;16;23.06
1/5/2020;17;23.12
1/5/2020;18;22.62
1/5/2020;19;22.53
1/5/2020;20;21.88
1/5/2020;21;20.43
1/5/2020;22;19.69
1/5/2020;23;18.82
1/5/2020;24;18.19
2/5/2020;1;18.5
2/5/2020;2;18.04
2/5/2020;3;17.4
2/5/2020;4;16.15
2/5/2020;5;16.15
2/5/2020;6;15.58
2/5/2020;7;15.61
2/5/2020;8;14.91
2/5/2020;9;17.3
2/5/2020;10;18.52
2/5/2020;11;19.98
2/5/2020;12;22.03
2/5/2020;13;22.25
2/5/2020;14;23.28
2/5/2020;15;23.9
2/5/2020;16;24.17
2/5/2020;17;23.8
2/5/2020;18;22.7
2/5/2020;19;22.52
2/5/2020;20;21.37
2/5/2020;21;20.08
2/5/2020;22;19.22
2/5/2020;23;18.9
2/5/2020;24;18.6
3/5/2020;1;18.4
3/5/2020;2;17.87
3/5/2020;3;17.14
3/5/2020;4;16.5
3/5/2020;5;16.49
3/5/2020;6;16.03
3/5/2020;7;15.69
3/5/2020;8;16.09
3/5/2020;9;17.59
3/5/2020;10;19.06
3/5/2020;11;20.08
3/5/2020;12;21.84
3/5/2020;13;22.59
3/5/2020;14;23.44
3/5/2020;15;23.98
3/5/2020;16;23.72
3/5/2020;17;22.99
3/5/2020;18;22.3
3/5/2020;19;21.93
3/5/2020;20;21.28
3/5/2020;21;20.19
3/5/2020;22;19.58
3/5/2020;23;19.38
3/5/2020;24;18.93
4/5/2020;1;18.54
4/5/2020;2;18.31
4/5/2020;3;17.96
4/5/2020;4;17.5
4/5/2020;5;17.58
4/5/2020;6;16.87
4/5/2020;7;16.75
4/5/2020;8;16.53
4/5/2020;9;17.93
4/5/2020;10;19.26
4/5/2020;11;19.87
4/5/2020;12;21.25
4/5/2020;13;22.01
4/5/2020;14;22.53
4/5/2020;15;23.35
4/5/2020;16;23.7
4/5/2020;17;23.31
4/5/2020;18;21.99
4/5/2020;19;21.49
4/5/2020;20;21.1
4/5/2020;21;19.6
4/5/2020;22;18.39
4/5/2020;23;17.79
4/5/2020;24;17.59
5/5/2020;1;17.24
5/5/2020;2;16.96
5/5/2020;3;16.79
5/5/2020;4;16.37
5/5/2020;5;15.86
5/5/2020;6;14.9
5/5/2020;7;14.61
5/5/2020;8;14.13
5/5/2020;9;14.46
5/5/2020;10;15.95
5/5/2020;11;16.15
5/5/2020;12;17.59
5/5/2020;13;18.05
5/5/2020;14;19.17
5/5/2020;15;19.88
5/5/2020;16;19.98
5/5/2020;17;19.72
5/5/2020;18;19.44
5/5/2020;19;18.93
5/5/2020;20;18.51
5/5/2020;21;17.58
5/5/2020;22;17.06
5/5/2020;23;16.71
5/5/2020;24;15.72
6/5/2020;1;15.06
6/5/2020;2;15.29
6/5/2020;3;14.65
6/5/2020;4;14.54
6/5/2020;5;14.41
6/5/2020;6;13.94
6/5/2020;7;13.93
6/5/2020;8;13.96
6/5/2020;9;15.91
6/5/2020;10;17.21
6/5/2020;11;18.2
6/5/2020;12;19.84
6/5/2020;13;20.39
6/5/2020;14;21.14
6/5/2020;15;21.54
