"DATETIME","MONTH","WEEKDAY","HOUR","TEMPERATURE"
2022-09-02 15:00:00,9,5,16,27.53
2022-09-02 16:00:00,9,5,17,26.49
2022-09-02 17:00:00,9,5,18,24.94
2022-09-02 18:00:00,9,5,19,24.29
2022-09-02 19:00:00,9,5,20,23.67
2022-09-02 20:00:00,9,5,21,23.25
2022-09-02 21:00:00,9,5,22,23.1
2022-09-02 22:00:00,9,5,23,22.78
2022-09-02 23:00:00,9,5,24,22.31
2022-09-03 00:00:00,9,6,1,22.12
2022-09-03 01:00:00,9,6,2,22.04
2022-09-03 02:00:00,9,6,3,21.94
2022-09-03 03:00:00,9,6,4,21.87
2022-09-03 04:00:00,9,6,5,21.68
2022-09-03 05:00:00,9,6,6,23.01
2022-09-03 06:00:00,9,6,7,24.41
2022-09-03 07:00:00,9,6,8,25.55
2022-09-03 08:00:00,9,6,9,26.17
2022-09-03 09:00:00,9,6,10,26.61
2022-09-03 10:00:00,9,6,11,27.17
2022-09-03 11:00:00,9,6,12,27.61
2022-09-03 12:00:00,9,6,13,27.98
2022-09-03 13:00:00,9,6,14,27.92
2022-09-03 14:00:00,9,6,15,27.96
2022-09-03 15:00:00,9,6,16,27.16
2022-09-03 16:00:00,9,6,17,26.08
2022-09-03 17:00:00,9,6,18,24.52
2022-09-03 18:00:00,9,6,19,23.61
2022-09-03 19:00:00,9,6,20,22.98
2022-09-03 20:00:00,9,6,21,22.61
2022-09-03 21:00:00,9,6,22,22.45
2022-09-03 22:00:00,9,6,23,22.16
2022-09-03 23:00:00,9,6,24,22.16
2022-09-04 00:00:00,9,7,1,21.97
2022-09-04 01:00:00,9,7,2,21.83
2022-09-04 02:00:00,9,7,3,21.51
2022-09-04 03:00:00,9,7,4,21.27
2022-09-04 04:00:00,9,7,5,21.25
2022-09-04 05:00:00,9,7,6,21.89
2022-09-04 06:00:00,9,7,7,23.4
2022-09-04 07:00:00,9,7,8,24.5
2022-09-04 08:00:00,9,7,9,25.63
2022-09-04 09:00:00,9,7,10,26.47
2022-09-04 10:00:00,9,7,11,27.48
2022-09-04 11:00:00,9,7,12,28.71
2022-09-04 12:00:00,9,7,13,28.36
2022-09-04 13:00:00,9,7,14,28.27
2022-09-04 14:00:00,9,7,15,27.8
2022-09-04 15:00:00,9,7,16,26.97
2022-09-04 16:00:00,9,7,17,26.25
2022-09-04 17:00:00,9,7,18,25.07
2022-09-04 18:00:00,9,7,19,24.2
2022-09-04 19:00:00,9,7,20,24.11
2022-09-04 20:00:00,9,7,21,23.85
2022-09-04 21:00:00,9,7,22,23.75
2022-09-04 22:00:00,9,7,23,23.61
2022-09-04 23:00:00,9,7,24,23.78
2022-09-05 00:00:00,9,1,1,23.89
2022-09-05 01:00:00,9,1,2,23.69
2022-09-05 02:00:00,9,1,3,23.45
2022-09-05 03:00:00,9,1,4,22.64
2022-09-05 04:00:00,9,1,5,22.29
2022-09-05 05:00:00,9,1,6,22.82
2022-09-05 06:00:00,9,1,7,24.26
2022-09-05 07:00:00,9,1,8,25.32
2022-09-05 08:00:00,9,1,9,26.08
2022-09-05 09:00:00,9,1,10,27.04
2022-09-05 10:00:00,9,1,11,27.89
2022-09-05 11:00:00,9,1,12,28.36
2022-09-05 12:00:00,9,1,13,28.06
2022-09-05 13:00:00,9,1,14,27.21
2022-09-05 14:00:00,9,1,15,26.87
2022-09-05 15:00:00,9,1,16,26.57
2022-09-05 16:00:00,9,1,17,25.19
2022-09-05 17:00:00,9,1,18,24.7
2022-09-05 18:00:00,9,1,19,24.4
2022-09-05 19:00:00,9,1,20,23.89
2022-09-05 20:00:00,9,1,21,23.28
2022-09-05 21:00:00,9,1,22,23.1
2022-09-05 22:00:00,9,1,23,22.99
2022-09-05 23:00:00,9,1,24,22.54
2022-09-06 00:00:00,9,2,1,22.35
2022-09-06 01:00:00,9,2,2,22.18
2022-09-06 02:00:00,9,2,3,21.99
2022-09-06 03:00:00,9,2,4,21.89
2022-09-06 04:00:00,9,2,5,21.87
2022-09-06 05:00:00,9,2,6,22.34
2022-09-06 06:00:00,9,2,7,23.03
2022-09-06 07:00:00,9,2,8,24.16
2022-09-06 08:00:00,9,2,9,25.03
2022-09-06 09:00:00,9,2,10,25.31
2022-09-06 10:00:00,9,2,11,25.55
2022-09-06 11:00:00,9,2,12,25.98
2022-09-06 12:00:00,9,2,13,26.04
2022-09-06 13:00:00,9,2,14,25.72
2022-09-06 14:00:00,9,2,15,25.69
2022-09-06 15:00:00,9,2,16,25.08
2022-09-06 16:00:00,9,2,17,24.37
2022-09-06 17:00:00,9,2,18,23.69
2022-09-06 18:00:00,9,2,19,23.61
2022-09-06 19:00:00,9,2,20,23.56
2022-09-06 20:00:00,9,2,21,23.54
2022-09-06 21:00:00,9,2,22,22.85
2022-09-06 22:00:00,9,2,23,22.41
2022-09-06 23:00:00,9,2,24,21.85
2022-09-07 00:00:00,9,3,1,21.39
2022-09-07 01:00:00,9,3,2,21.05
2022-09-07 02:00:00,9,3,3,20.83
2022-09-07 03:00:00,9,3,4,20.68
2022-09-07 04:00:00,9,3,5,20.58
2022-09-07 05:00:00,9,3,6,20.6
2022-09-07 06:00:00,9,3,7,21.53
2022-09-07 07:00:00,9,3,8,22.22
2022-09-07 08:00:00,9,3,9,22.65
2022-09-07 09:00:00,9,3,10,23.5
2022-09-07 10:00:00,9,3,11,24.14
2022-09-07 11:00:00,9,3,12,24.44
2022-09-07 12:00:00,9,3,13,24.78
2022-09-07 13:00:00,9,3,14,24.01
2022-09-07 14:00:00,9,3,15,23.33
2022-09-07 15:00:00,9,3,16,23.12
2022-09-07 16:00:00,9,3,17,22.88
2022-09-07 17:00:00,9,3,18,22.73
2022-09-07 18:00:00,9,3,19,22.75
2022-09-07 19:00:00,9,3,20,22.55
2022-09-07 20:00:00,9,3,21,22.1
2022-09-07 21:00:00,9,3,22,21.53
2022-09-07 22:00:00,9,3,23,21.21
2022-09-07 23:00:00,9,3,24,20.91
2022-09-08 00:00:00,9,4,1,20.7
2022-09-08 01:00:00,9,4,2,20.39
2022-09-08 02:00:00,9,4,3,20.3
2022-09-08 03:00:00,9,4,4,20.19
2022-09-08 04:00:00,9,4,5,20.28
2022-09-08 05:00:00,9,4,6,20.34
2022-09-08 06:00:00,9,4,7,20.9
2022-09-08 07:00:00,9,4,8,21.3
2022-09-08 08:00:00,9,4,9,21.77
2022-09-08 09:00:00,9,4,10,22.55
2022-09-08 10:00:00,9,4,11,22.91
2022-09-08 11:00:00,9,4,12,22.31
2022-09-08 12:00:00,9,4,13,22.05
2022-09-08 13:00:00,9,4,14,21.58
2022-09-08 14:00:00,9,4,15,21.36
2022-09-08 15:00:00,9,4,16,20.52
2022-09-08 16:00:00,9,4,17,20.17
2022-09-08 17:00:00,9,4,18,20.11
2022-09-08 18:00:00,9,4,19,20.11
2022-09-08 19:00:00,9,4,20,20.26
2022-09-08 20:00:00,9,4,21,19.9
2022-09-08 21:00:00,9,4,22,19.67
2022-09-08 22:00:00,9,4,23,19.54
2022-09-08 23:00:00,9,4,24,19.48
2022-09-09 00:00:00,9,5,1,19.47
2022-09-09 01:00:00,9,5,2,19.48
2022-09-09 02:00:00,9,5,3,19.28
2022-09-09 03:00:00,9,5,4,19.24
2022-09-09 04:00:00,9,5,5,19.07
2022-09-09 05:00:00,9,5,6,19.46
2022-09-09 06:00:00,9,5,7,20.05
2022-09-09 07:00:00,9,5,8,20.34
2022-09-09 08:00:00,9,5,9,20.84
2022-09-09 09:00:00,9,5,10,21.38
2022-09-09 10:00:00,9,5,11,21.75
2022-09-09 11:00:00,9,5,12,21.73
2022-09-09 12:00:00,9,5,13,21.5
2022-09-09 13:00:00,9,5,14,21.02
2022-09-09 14:00:00,9,5,15,21.64
2022-09-09 15:00:00,9,5,16,22.59
2022-09-09 16:00:00,9,5,17,22.03
2022-09-09 17:00:00,9,5,18,21.4
2022-09-09 18:00:00,9,5,19,20.96
2022-09-09 19:00:00,9,5,20,20.57
2022-09-09 20:00:00,9,5,21,20.31
2022-09-09 21:00:00,9,5,22,19.92
2022-09-09 22:00:00,9,5,23,19.68
2022-09-09 23:00:00,9,5,24,19.36
2022-09-10 00:00:00,9,6,1,19.21
2022-09-10 01:00:00,9,6,2,19.04
2022-09-10 02:00:00,9,6,3,18.91
2022-09-10 03:00:00,9,6,4,18.77
2022-09-10 04:00:00,9,6,5,18.7
2022-09-10 05:00:00,9,6,6,19.16
2022-09-10 06:00:00,9,6,7,20.74
2022-09-10 07:00:00,9,6,8,22.39
2022-09-10 08:00:00,9,6,9,23.73
2022-09-10 09:00:00,9,6,10,24.9
2022-09-10 10:00:00,9,6,11,25.39
2022-09-10 11:00:00,9,6,12,26.1
2022-09-10 12:00:00,9,6,13,26.1
2022-09-10 13:00:00,9,6,14,25.95
2022-09-10 14:00:00,9,6,15,24.76
2022-09-10 15:00:00,9,6,16,24.49
2022-09-10 16:00:00,9,6,17,24.06
2022-09-10 17:00:00,9,6,18,22.65
2022-09-10 18:00:00,9,6,19,22.23
2022-09-10 19:00:00,9,6,20,21.69
2022-09-10 20:00:00,9,6,21,21.2
2022-09-10 21:00:00,9,6,22,20.81
2022-09-10 22:00:00,9,6,23,20.21
2022-09-10 23:00:00,9,6,24,20.03
2022-09-11 00:00:00,9,7,1,19.66
2022-09-11 01:00:00,9,7,2,19.33
2022-09-11 02:00:00,9,7,3,19.26
2022-09-11 03:00:00,9,7,4,19.07
2022-09-11 04:00:00,9,7,5,18.85
2022-09-11 05:00:00,9,7,6,20.21
2022-09-11 06:00:00,9,7,7,22.54
2022-09-11 07:00:00,9,7,8,24.22
2022-09-11 08:00:00,9,7,9,25.24
2022-09-11 09:00:00,9,7,10,26.23
2022-09-11 10:00:00,9,7,11,27.24
2022-09-11 11:00:00,9,7,12,27.61
2022-09-11 12:00:00,9,7,13,27.58
2022-09-11 13:00:00,9,7,14,27.37
2022-09-11 14:00:00,9,7,15,26.79
2022-09-11 15:00:00,9,7,16,26.03
2022-09-11 16:00:00,9,7,17,25.2
2022-09-11 17:00:00,9,7,18,23.71
2022-09-11 18:00:00,9,7,19,23.04
2022-09-11 19:00:00,9,7,20,22.3
2022-09-11 20:00:00,9,7,21,21.51
2022-09-11 21:00:00,9,7,22,21.5
2022-09-11 22:00:00,9,7,23,21.14
2022-09-11 23:00:00,9,7,24,20.96
2022-09-12 00:00:00,9,1,1,20.66
2022-09-12 01:00:00,9,1,2,20.6
2022-09-12 02:00:00,9,1,3,20.42
2022-09-12 03:00:00,9,1,4,20.78
2022-09-12 04:00:00,9,1,5,21.12
2022-09-12 05:00:00,9,1,6,21.95
2022-09-12 06:00:00,9,1,7,23.33
2022-09-12 07:00:00,9,1,8,24.85
2022-09-12 08:00:00,9,1,9,25.61
2022-09-12 09:00:00,9,1,10,26.54
2022-09-12 10:00:00,9,1,11,27.02
2022-09-12 11:00:00,9,1,12,26.94
2022-09-12 12:00:00,9,1,13,26.78
2022-09-12 13:00:00,9,1,14,26.24
2022-09-12 14:00:00,9,1,15,25.93
2022-09-12 15:00:00,9,1,16,25.53
2022-09-12 16:00:00,9,1,17,24.89
2022-09-12 17:00:00,9,1,18,24.39
2022-09-12 18:00:00,9,1,19,24.23
2022-09-12 19:00:00,9,1,20,23.89
2022-09-12 20:00:00,9,1,21,23.32
2022-09-12 21:00:00,9,1,22,23.18
2022-09-12 22:00:00,9,1,23,22.98
2022-09-12 23:00:00,9,1,24,22.89
2022-09-13 00:00:00,9,2,1,22.7
2022-09-13 01:00:00,9,2,2,22.72
2022-09-13 02:00:00,9,2,3,22.18
2022-09-13 03:00:00,9,2,4,21.97
2022-09-13 04:00:00,9,2,5,21.78
2022-09-13 05:00:00,9,2,6,22.18
2022-09-13 06:00:00,9,2,7,23.9
2022-09-13 07:00:00,9,2,8,25.45
2022-09-13 08:00:00,9,2,9,26.15
2022-09-13 09:00:00,9,2,10,26.36
2022-09-13 10:00:00,9,2,11,27.13
2022-09-13 11:00:00,9,2,12,27.33
2022-09-13 12:00:00,9,2,13,27.43
2022-09-13 13:00:00,9,2,14,27.48
2022-09-13 14:00:00,9,2,15,27.33
2022-09-13 15:00:00,9,2,16,26.6
2022-09-13 16:00:00,9,2,17,25.94
2022-09-13 17:00:00,9,2,18,24.83
2022-09-13 18:00:00,9,2,19,24.19
2022-09-13 19:00:00,9,2,20,23.91
2022-09-13 20:00:00,9,2,21,23.87
2022-09-13 21:00:00,9,2,22,23.87
2022-09-13 22:00:00,9,2,23,23.6
2022-09-13 23:00:00,9,2,24,23.57
2022-09-14 00:00:00,9,3,1,23.59
2022-09-14 01:00:00,9,3,2,23.44
2022-09-14 02:00:00,9,3,3,23.19
2022-09-14 03:00:00,9,3,4,22.99
2022-09-14 04:00:00,9,3,5,22.99
2022-09-14 05:00:00,9,3,6,23.1
2022-09-14 06:00:00,9,3,7,24.61
2022-09-14 07:00:00,9,3,8,26.12
2022-09-14 08:00:00,9,3,9,26.79
2022-09-14 09:00:00,9,3,10,28.05
2022-09-14 10:00:00,9,3,11,28.52
2022-09-14 11:00:00,9,3,12,28.98
2022-09-14 12:00:00,9,3,13,28.99
2022-09-14 13:00:00,9,3,14,29.02
2022-09-14 14:00:00,9,3,15,28.52
2022-09-14 15:00:00,9,3,16,28.15
2022-09-14 16:00:00,9,3,17,27.16
2022-09-14 17:00:00,9,3,18,25.82
2022-09-14 18:00:00,9,3,19,25.1
2022-09-14 19:00:00,9,3,20,24.78
2022-09-14 20:00:00,9,3,21,24.35
2022-09-14 21:00:00,9,3,22,24.09
2022-09-14 22:00:00,9,3,23,23.4
2022-09-14 23:00:00,9,3,24,22.72
2022-09-15 00:00:00,9,4,1,22.16
2022-09-15 01:00:00,9,4,2,21.67
2022-09-15 02:00:00,9,4,3,21.43
2022-09-15 03:00:00,9,4,4,21.38
2022-09-15 04:00:00,9,4,5,21.67
2022-09-15 05:00:00,9,4,6,22.66
2022-09-15 06:00:00,9,4,7,24.83
2022-09-15 07:00:00,9,4,8,26.97
2022-09-15 08:00:00,9,4,9,28.25
2022-09-15 09:00:00,9,4,10,29.12
2022-09-15 10:00:00,9,4,11,29.88
2022-09-15 11:00:00,9,4,12,30.42
2022-09-15 12:00:00,9,4,13,30.53
2022-09-15 13:00:00,9,4,14,30.28
2022-09-15 14:00:00,9,4,15,29.59
2022-09-15 15:00:00,9,4,16,29.15
2022-09-15 16:00:00,9,4,17,27.84
2022-09-15 17:00:00,9,4,18,26.24
2022-09-15 18:00:00,9,4,19,25.74
2022-09-15 19:00:00,9,4,20,24.86
2022-09-15 20:00:00,9,4,21,24.31
2022-09-15 21:00:00,9,4,22,23.41
2022-09-15 22:00:00,9,4,23,22.58
2022-09-15 23:00:00,9,4,24,21.99
2022-09-16 00:00:00,9,5,1,21.83
2022-09-16 01:00:00,9,5,2,21.59
2022-09-16 02:00:00,9,5,3,21.32
2022-09-16 03:00:00,9,5,4,21.03
2022-09-16 04:00:00,9,5,5,20.79
2022-09-16 05:00:00,9,5,6,21.95
2022-09-16 06:00:00,9,5,7,25.12
2022-09-16 07:00:00,9,5,8,26.82
2022-09-16 08:00:00,9,5,9,28.79
2022-09-16 09:00:00,9,5,10,29.84
2022-09-16 10:00:00,9,5,11,30.77
2022-09-16 11:00:00,9,5,12,31.53
2022-09-16 12:00:00,9,5,13,31.32
2022-09-16 13:00:00,9,5,14,31.31
2022-09-16 14:00:00,9,5,15,30.94
2022-09-16 15:00:00,9,5,16,29.4
2022-09-16 16:00:00,9,5,17,28.02
2022-09-16 17:00:00,9,5,18,26.04
2022-09-16 18:00:00,9,5,19,25.3
2022-09-16 19:00:00,9,5,20,24.56
2022-09-16 20:00:00,9,5,21,23.87
2022-09-16 21:00:00,9,5,22,23.4
2022-09-16 22:00:00,9,5,23,22.93
2022-09-16 23:00:00,9,5,24,22.66
2022-09-17 00:00:00,9,6,1,22.45
2022-09-17 01:00:00,9,6,2,22.11
2022-09-17 02:00:00,9,6,3,21.69
2022-09-17 03:00:00,9,6,4,21.73
2022-09-17 04:00:00,9,6,5,21.44
2022-09-17 05:00:00,9,6,6,22.54
2022-09-17 06:00:00,9,6,7,24.91
2022-09-17 07:00:00,9,6,8,26.62
2022-09-17 08:00:00,9,6,9,28.99
2022-09-17 09:00:00,9,6,10,30.02
2022-09-17 10:00:00,9,6,11,30.3
2022-09-17 11:00:00,9,6,12,31.17
2022-09-17 12:00:00,9,6,13,31.38
2022-09-17 13:00:00,9,6,14,31.01
2022-09-17 14:00:00,9,6,15,30.14
2022-09-17 15:00:00,9,6,16,29.43
2022-09-17 16:00:00,9,6,17,28.02
2022-09-17 17:00:00,9,6,18,26.82
2022-09-17 18:00:00,9,6,19,26.32
2022-09-17 19:00:00,9,6,20,25.75
2022-09-17 20:00:00,9,6,21,25.38
2022-09-17 21:00:00,9,6,22,25.28
2022-09-17 22:00:00,9,6,23,25.45
2022-09-17 23:00:00,9,6,24,25.51
2022-09-18 00:00:00,9,7,1,24.93
2022-09-18 01:00:00,9,7,2,24.43
2022-09-18 02:00:00,9,7,3,24.06
2022-09-18 03:00:00,9,7,4,23.54
2022-09-18 04:00:00,9,7,5,23.2
2022-09-18 05:00:00,9,7,6,24.34
2022-09-18 06:00:00,9,7,7,27.26
2022-09-18 07:00:00,9,7,8,29.94
2022-09-18 08:00:00,9,7,9,31.9
2022-09-18 09:00:00,9,7,10,33.12
2022-09-18 10:00:00,9,7,11,34.97
2022-09-18 11:00:00,9,7,12,36.31
2022-09-18 12:00:00,9,7,13,36.5
2022-09-18 13:00:00,9,7,14,36.22
2022-09-18 14:00:00,9,7,15,35.58
2022-09-18 15:00:00,9,7,16,34.66
2022-09-18 16:00:00,9,7,17,33.62
2022-09-18 17:00:00,9,7,18,31.9
2022-09-18 18:00:00,9,7,19,30.85
2022-09-18 19:00:00,9,7,20,30
2022-09-18 20:00:00,9,7,21,29.26
2022-09-18 21:00:00,9,7,22,28.84
2022-09-18 22:00:00,9,7,23,28
2022-09-18 23:00:00,9,7,24,27.25
2022-09-19 00:00:00,9,1,1,26.66
2022-09-19 01:00:00,9,1,2,26.16
2022-09-19 02:00:00,9,1,3,25.76
2022-09-19 03:00:00,9,1,4,25.23
2022-09-19 04:00:00,9,1,5,25.03
2022-09-19 05:00:00,9,1,6,25.53
2022-09-19 06:00:00,9,1,7,28.33
2022-09-19 07:00:00,9,1,8,30.64
2022-09-19 08:00:00,9,1,9,32.15
2022-09-19 09:00:00,9,1,10,33.43
2022-09-19 10:00:00,9,1,11,34.32
2022-09-19 11:00:00,9,1,12,34.56
2022-09-19 12:00:00,9,1,13,34.26
2022-09-19 13:00:00,9,1,14,33.13
2022-09-19 14:00:00,9,1,15,32.83
2022-09-19 15:00:00,9,1,16,32.06
2022-09-19 16:00:00,9,1,17,30.94
2022-09-19 17:00:00,9,1,18,29.32
2022-09-19 18:00:00,9,1,19,28.08
2022-09-19 19:00:00,9,1,20,27.25
2022-09-19 20:00:00,9,1,21,26.81
2022-09-19 21:00:00,9,1,22,26.08
2022-09-19 22:00:00,9,1,23,25.68
2022-09-19 23:00:00,9,1,24,25.5
2022-09-20 00:00:00,9,2,1,25.21
2022-09-20 01:00:00,9,2,2,24.79
2022-09-20 02:00:00,9,2,3,24.53
2022-09-20 03:00:00,9,2,4,23.95
2022-09-20 04:00:00,9,2,5,24.02
2022-09-20 05:00:00,9,2,6,24.73
2022-09-20 06:00:00,9,2,7,26.39
2022-09-20 07:00:00,9,2,8,29.74
2022-09-20 08:00:00,9,2,9,31
2022-09-20 09:00:00,9,2,10,32.3
2022-09-20 10:00:00,9,2,11,32.83
2022-09-20 11:00:00,9,2,12,33.92
2022-09-20 12:00:00,9,2,13,34.57
2022-09-20 13:00:00,9,2,14,34.42
2022-09-20 14:00:00,9,2,15,33.39
2022-09-20 15:00:00,9,2,16,32.78
2022-09-20 16:00:00,9,2,17,31.46
2022-09-20 17:00:00,9,2,18,30.29
2022-09-20 18:00:00,9,2,19,29.36
2022-09-20 19:00:00,9,2,20,28.78
2022-09-20 20:00:00,9,2,21,28.38
2022-09-20 21:00:00,9,2,22,27.81
2022-09-20 22:00:00,9,2,23,27.19
2022-09-20 23:00:00,9,2,24,26.68
2022-09-21 00:00:00,9,3,1,26.25
2022-09-21 01:00:00,9,3,2,25.74
2022-09-21 02:00:00,9,3,3,25.58
2022-09-21 03:00:00,9,3,4,25.22
2022-09-21 04:00:00,9,3,5,24.94
2022-09-21 05:00:00,9,3,6,25.55
2022-09-21 06:00:00,9,3,7,27.55
2022-09-21 07:00:00,9,3,8,29.36
2022-09-21 08:00:00,9,3,9,30.29
2022-09-21 09:00:00,9,3,10,30.94
2022-09-21 10:00:00,9,3,11,31.81
2022-09-21 11:00:00,9,3,12,31.81
2022-09-21 12:00:00,9,3,13,32.08
2022-09-21 13:00:00,9,3,14,31.58
2022-09-21 14:00:00,9,3,15,30.23
2022-09-21 15:00:00,9,3,16,28.8
2022-09-21 16:00:00,9,3,17,27.2
2022-09-21 17:00:00,9,3,18,26.14
2022-09-21 18:00:00,9,3,19,25.2
2022-09-21 19:00:00,9,3,20,24.66
2022-09-21 20:00:00,9,3,21,24.2
2022-09-21 21:00:00,9,3,22,23.76
2022-09-21 22:00:00,9,3,23,23.46
2022-09-21 23:00:00,9,3,24,23.2
2022-09-22 00:00:00,9,4,1,22.94
2022-09-22 01:00:00,9,4,2,22.55
2022-09-22 02:00:00,9,4,3,22.44
2022-09-22 03:00:00,9,4,4,22.21
2022-09-22 04:00:00,9,4,5,22.22
2022-09-22 05:00:00,9,4,6,22.27
2022-09-22 06:00:00,9,4,7,22.46
2022-09-22 07:00:00,9,4,8,23.63
2022-09-22 08:00:00,9,4,9,24.85
2022-09-22 09:00:00,9,4,10,25.81
2022-09-22 10:00:00,9,4,11,26.12
2022-09-22 11:00:00,9,4,12,26.16
2022-09-22 12:00:00,9,4,13,25.91
2022-09-22 13:00:00,9,4,14,25.79
2022-09-22 14:00:00,9,4,15,25.66
2022-09-22 15:00:00,9,4,16,24.82
2022-09-22 16:00:00,9,4,17,23.76
2022-09-22 17:00:00,9,4,18,22.64
2022-09-22 18:00:00,9,4,19,22.1
2022-09-22 19:00:00,9,4,20,21.5
2022-09-22 20:00:00,9,4,21,21.29
2022-09-22 21:00:00,9,4,22,21.27
2022-09-22 22:00:00,9,4,23,21.13
2022-09-22 23:00:00,9,4,24,20.34
2022-09-23 00:00:00,9,5,1,18.58
2022-09-23 01:00:00,9,5,2,17.69
2022-09-23 02:00:00,9,5,3,17.08
2022-09-23 03:00:00,9,5,4,16.46
2022-09-23 04:00:00,9,5,5,16.59
2022-09-23 05:00:00,9,5,6,16.46
2022-09-23 06:00:00,9,5,7,16.36
2022-09-23 07:00:00,9,5,8,16.67
2022-09-23 08:00:00,9,5,9,17.41
2022-09-23 09:00:00,9,5,10,18.76
2022-09-23 10:00:00,9,5,11,18.9
2022-09-23 11:00:00,9,5,12,18.77
2022-09-23 12:00:00,9,5,13,19.42
2022-09-23 13:00:00,9,5,14,19.33
2022-09-23 14:00:00,9,5,15,19.45
2022-09-23 15:00:00,9,5,16,19.73
2022-09-23 16:00:00,9,5,17,19.12
2022-09-23 17:00:00,9,5,18,17.79
2022-09-23 18:00:00,9,5,19,17.17
2022-09-23 19:00:00,9,5,20,16.9
2022-09-23 20:00:00,9,5,21,16.66
2022-09-23 21:00:00,9,5,22,16.41
2022-09-23 22:00:00,9,5,23,15.99
2022-09-23 23:00:00,9,5,24,15.77
2022-09-24 00:00:00,9,6,1,15.79
2022-09-24 01:00:00,9,6,2,15.56
2022-09-24 02:00:00,9,6,3,15.27
2022-09-24 03:00:00,9,6,4,14.57
2022-09-24 04:00:00,9,6,5,14.36
2022-09-24 05:00:00,9,6,6,15.01
2022-09-24 06:00:00,9,6,7,17.83
2022-09-24 07:00:00,9,6,8,19.72
2022-09-24 08:00:00,9,6,9,21.07
2022-09-24 09:00:00,9,6,10,22.15
2022-09-24 10:00:00,9,6,11,23.29
2022-09-24 11:00:00,9,6,12,23.99
2022-09-24 12:00:00,9,6,13,24.64
2022-09-24 13:00:00,9,6,14,24.35
2022-09-24 14:00:00,9,6,15,24.24
2022-09-24 15:00:00,9,6,16,23.74
2022-09-24 16:00:00,9,6,17,23.02
2022-09-24 17:00:00,9,6,18,21.34
2022-09-24 18:00:00,9,6,19,20.51
2022-09-24 19:00:00,9,6,20,20.01
2022-09-24 20:00:00,9,6,21,19.41
2022-09-24 21:00:00,9,6,22,19.03
2022-09-24 22:00:00,9,6,23,18.46
2022-09-24 23:00:00,9,6,24,18.16
2022-09-25 00:00:00,9,7,1,17.92
2022-09-25 01:00:00,9,7,2,17.52
2022-09-25 02:00:00,9,7,3,17.51
2022-09-25 03:00:00,9,7,4,17.08
2022-09-25 04:00:00,9,7,5,17.02
2022-09-25 05:00:00,9,7,6,17.98
2022-09-25 06:00:00,9,7,7,21.61
2022-09-25 07:00:00,9,7,8,24.07
2022-09-25 08:00:00,9,7,9,25.93
2022-09-25 09:00:00,9,7,10,26.91
2022-09-25 10:00:00,9,7,11,28.49
2022-09-25 11:00:00,9,7,12,28.8
2022-09-25 12:00:00,9,7,13,29.06
2022-09-25 13:00:00,9,7,14,28.65
2022-09-25 14:00:00,9,7,15,27.97
2022-09-25 15:00:00,9,7,16,27.2
2022-09-25 16:00:00,9,7,17,25.81
2022-09-25 17:00:00,9,7,18,23.86
2022-09-25 18:00:00,9,7,19,22.77
2022-09-25 19:00:00,9,7,20,21.89
2022-09-25 20:00:00,9,7,21,21.34
2022-09-25 21:00:00,9,7,22,20.92
2022-09-25 22:00:00,9,7,23,20.33
2022-09-25 23:00:00,9,7,24,20.09
2022-09-26 00:00:00,9,1,1,19.79
2022-09-26 01:00:00,9,1,2,19.56
2022-09-26 02:00:00,9,1,3,19.72
2022-09-26 03:00:00,9,1,4,19.69
2022-09-26 04:00:00,9,1,5,19.6
2022-09-26 05:00:00,9,1,6,20.25
2022-09-26 06:00:00,9,1,7,23.25
2022-09-26 07:00:00,9,1,8,25.36
2022-09-26 08:00:00,9,1,9,27.01
2022-09-26 09:00:00,9,1,10,28.12
2022-09-26 10:00:00,9,1,11,28.8
2022-09-26 11:00:00,9,1,12,29.52
2022-09-26 12:00:00,9,1,13,30.09
2022-09-26 13:00:00,9,1,14,29.37
2022-09-26 14:00:00,9,1,15,29.13
2022-09-26 15:00:00,9,1,16,28.59
2022-09-26 16:00:00,9,1,17,27.23
2022-09-26 17:00:00,9,1,18,25.61
2022-09-26 18:00:00,9,1,19,24.59
2022-09-26 19:00:00,9,1,20,23.61
2022-09-26 20:00:00,9,1,21,23.17
2022-09-26 21:00:00,9,1,22,22.42
2022-09-26 22:00:00,9,1,23,21.91
2022-09-26 23:00:00,9,1,24,21.41
2022-09-27 00:00:00,9,2,1,21.25
2022-09-27 01:00:00,9,2,2,20.7
2022-09-27 02:00:00,9,2,3,20.61
2022-09-27 03:00:00,9,2,4,20.75
2022-09-27 04:00:00,9,2,5,20.85
2022-09-27 05:00:00,9,2,6,21.13
2022-09-27 06:00:00,9,2,7,23.62
2022-09-27 07:00:00,9,2,8,25.96
2022-09-27 08:00:00,9,2,9,27.47
2022-09-27 09:00:00,9,2,10,29.01
2022-09-27 10:00:00,9,2,11,29.55
2022-09-27 11:00:00,9,2,12,30.59
2022-09-27 12:00:00,9,2,13,30.37
2022-09-27 13:00:00,9,2,14,30.4
2022-09-27 14:00:00,9,2,15,30.23
2022-09-27 15:00:00,9,2,16,29.62
2022-09-27 16:00:00,9,2,17,27.81
2022-09-27 17:00:00,9,2,18,26.2
2022-09-27 18:00:00,9,2,19,25.25
2022-09-27 19:00:00,9,2,20,24.33
2022-09-27 20:00:00,9,2,21,23.87
2022-09-27 21:00:00,9,2,22,23.36
